Id,CodigoMunicipio,Ano,Mes,ICMS,IPVA,FundExp,Comp,Total,DataInsercao
27562,4753,2025,Maio,480487.92,101437.32,3166.13,2348.71,587440.09,2026-09-23 14:59:40.527
27563,4753,2025,Junho,364210.58,27889.18,4075.95,29.36,396205.06,2026-09-23 14:59:41.387
27564,4753,2025,Julho,659448.82,39671.03,3765.54,2092.23,704977.62,2026-09-23 14:59:42.007
27565,4753,2025,Agosto,486593.19,46846.40,3326.42,0.00,536766.01,2026-09-23 14:59:42.570
27566,4753,2025,Setembro,587554.35,35944.55,4049.80,2028.63,629577.33,2026-09-23 14:59:43.093
27567,4753,2025,Outubro,484176.82,48483.58,4034.79,25.38,536720.58,2026-09-23 14:59:43.773
27568,4753,2025,Novembro,446079.70,14071.48,3713.32,1033.50,464898.00,2026-09-23 14:59:44.450
27569,4753,2025,Dezembro,699312.93,37940.39,4265.43,1926.04,743444.78,2026-09-23 14:59:45.333
27570,4765,2020,Janeiro,393509.29,338509.44,3124.42,1072.31,736215.46,2026-09-23 14:59:47.413
27571,4765,2020,Fevereiro,402333.84,149529.91,2572.96,1301.50,555738.21,2026-09-23 14:59:48.090
27572,4765,2020,Março,463749.67,115311.77,2790.36,1402.31,583254.11,2026-09-23 14:59:48.993
27573,4765,2020,Abril,313267.62,24160.67,2545.00,1217.45,341190.74,2026-09-23 14:59:49.543
27574,4765,2020,Maio,307933.28,17209.02,2133.71,813.89,328089.89,2026-09-23 14:59:50.113
27575,4765,2020,Junho,375682.97,30007.33,2228.07,476.07,408394.44,2026-09-23 14:59:50.700
27576,4765,2020,Julho,333028.18,28865.92,2445.24,860.06,365199.40,2026-09-23 14:59:51.267
27577,4765,2020,Agosto,399339.87,39305.50,2652.90,1770.85,443069.12,2026-09-23 14:59:51.790
27578,4765,2020,Setembro,466656.75,37618.66,3576.15,1223.97,509075.53,2026-09-23 14:59:52.843
27579,4765,2020,Outubro,451706.58,34313.83,3936.95,1406.99,491364.35,2026-09-23 14:59:53.397
27580,4765,2020,Novembro,417177.30,25646.51,3811.79,836.63,447472.23,2026-09-23 14:59:54.083
27581,4765,2020,Dezembro,598670.77,54689.12,4803.29,1020.31,659183.49,2026-09-23 14:59:54.670
27582,4765,2021,Janeiro,491452.70,402349.96,4410.94,1206.90,899420.50,2026-09-23 14:59:56.870
27583,4765,2021,Fevereiro,324945.02,155706.54,3686.58,1406.75,485744.89,2026-09-23 14:59:57.410
27584,4765,2021,Março,751126.25,106531.62,3896.48,1846.80,863401.15,2026-09-23 14:59:57.990
27585,4765,2021,Abril,426339.99,32935.88,4415.50,1639.37,465330.74,2026-09-23 14:59:58.560
27586,4765,2021,Maio,486774.27,42564.31,3831.71,2071.34,535241.63,2026-09-23 14:59:59.063
27587,4765,2021,Junho,555420.61,31596.46,3997.22,2042.43,593056.72,2026-09-23 14:59:59.563
27588,4765,2021,Julho,535452.71,26333.43,4328.80,2184.97,568299.90,2026-09-23 15:00:00.673
27589,4765,2021,Agosto,649480.07,33467.80,3454.21,2118.99,688521.07,2026-09-23 15:00:01.193
27590,4765,2021,Setembro,505341.41,42816.14,4365.21,2254.16,554776.92,2026-09-23 15:00:01.787
27591,4765,2021,Outubro,573929.54,30115.83,4580.06,2208.78,610834.21,2026-09-23 15:00:02.330
27592,4765,2021,Novembro,706332.03,21711.35,4324.24,2118.61,734486.23,2026-09-23 15:00:02.897
27593,4765,2021,Dezembro,577851.17,28421.58,3981.13,2668.46,612922.34,2026-09-23 15:00:03.833
27594,4765,2022,Janeiro,643387.26,452264.70,5706.17,2311.32,1103669.44,2026-09-23 15:00:05.760
27595,4765,2022,Fevereiro,442514.18,123265.75,4129.32,2314.05,572223.30,2026-09-23 15:00:06.327
27596,4765,2022,Março,867694.72,122936.79,4989.52,3074.38,998695.41,2026-09-23 15:00:06.827
27597,4765,2022,Abril,640268.47,103553.15,4536.67,2796.53,751154.81,2026-09-23 15:00:07.500
27598,4765,2022,Maio,795194.17,114889.29,3120.85,3822.03,917026.33,2026-09-23 15:00:07.910
27599,4765,2022,Junho,586180.32,67974.59,3579.17,3045.08,660779.16,2026-09-23 15:00:08.507
27600,4765,2022,Julho,678750.87,42641.34,3919.57,3464.00,728775.78,2026-09-23 14:59:50.597
27601,4765,2022,Agosto,803548.38,50583.74,2732.39,3540.45,860404.97,2026-09-23 14:59:51.113
27602,4765,2022,Setembro,599812.66,51458.18,4132.72,3518.40,658921.96,2026-09-23 15:00:10.627
27603,4765,2022,Outubro,639531.08,40443.20,4434.14,3215.08,687623.50,2026-09-23 15:00:11.700
27604,4765,2022,Novembro,675685.90,28688.16,3083.74,2979.24,710437.04,2026-09-23 15:00:12.243
27605,4765,2022,Dezembro,666265.09,58263.92,3983.53,2841.86,731354.40,2026-09-23 15:00:12.830
27606,4765,2023,Janeiro,750097.12,631330.87,4265.57,1994.97,1387688.53,2026-09-23 15:00:15.377
27607,4765,2023,Fevereiro,560027.79,190177.76,3284.42,2260.64,755750.62,2026-09-23 15:00:16.023
27608,4765,2023,Março,610769.64,144600.02,3337.48,2230.37,760937.51,2026-09-23 15:00:16.583
27609,4765,2023,Abril,430288.68,132890.35,3948.41,2145.12,569272.56,2026-09-23 15:00:17.103
27610,4765,2023,Maio,950930.38,122227.31,3643.88,2388.30,1079189.88,2026-09-23 15:00:17.603
27611,4765,2023,Junho,592206.01,42853.06,4130.05,2285.01,641474.14,2026-09-23 15:00:18.370
27612,4765,2023,Julho,663239.85,35755.31,4260.00,2167.40,705422.56,2026-09-23 15:00:19.360
27613,4765,2023,Agosto,726958.45,45672.37,3553.68,2193.74,778378.23,2026-09-23 15:00:19.923
27614,4765,2023,Setembro,707798.26,47136.95,3782.98,2395.09,761113.28,2026-09-23 15:00:20.530
27615,4765,2023,Outubro,815225.44,56200.18,5461.54,2656.41,879543.57,2026-09-23 15:00:21.153
27616,4765,2023,Novembro,635028.32,55522.14,4156.90,2768.26,697475.62,2026-09-23 15:00:21.857
27617,4765,2023,Dezembro,748278.01,62327.34,4410.03,2847.16,817862.54,2026-09-23 15:00:22.710
27618,4765,2024,Janeiro,795901.00,622087.90,5258.69,2063.67,1425311.25,2026-09-23 15:00:25.227
27619,4765,2024,Fevereiro,611081.06,221956.23,4100.34,2097.38,839235.01,2026-09-23 15:00:25.847
27620,4765,2024,Março,684696.96,174065.61,4408.58,1862.52,865033.67,2026-09-23 15:00:26.673
27621,4765,2024,Abril,831699.33,157426.46,6031.15,1757.51,996914.44,2026-09-23 15:00:27.223
27622,4765,2024,Maio,654164.19,144939.22,4496.98,2105.62,805706.01,2026-09-23 15:00:27.903
27623,4765,2024,Junho,740513.15,40314.13,5694.65,57.99,786579.91,2026-09-23 15:00:28.520
27624,4765,2024,Julho,873980.67,62476.21,6392.77,2299.26,945148.91,2026-09-23 15:00:29.257
27625,4765,2024,Agosto,691701.92,63919.94,6899.05,2221.49,764742.40,2026-09-23 15:00:29.903
27626,4765,2024,Setembro,542436.19,48392.00,5770.15,4432.18,601030.52,2026-09-23 15:00:30.483
27627,4765,2024,Outubro,1054807.72,50777.33,8074.49,2336.22,1115995.76,2026-09-23 15:00:31.240
27628,4765,2024,Novembro,761284.47,37324.45,5793.77,0.00,804402.70,2026-09-23 15:00:31.757
27629,4765,2024,Dezembro,947394.49,51126.33,7956.20,4244.93,1010721.96,2026-09-23 15:00:32.340
27630,4765,2025,Janeiro,725584.65,651898.74,4587.15,1651.33,1383721.87,2026-09-23 15:00:34.317
27631,4765,2025,Fevereiro,773582.26,269219.58,5325.91,1774.56,1049902.31,2026-09-23 15:00:34.950
27632,4765,2025,Março,790395.69,205624.73,6143.69,40.43,1002204.54,2026-09-23 15:00:35.633
27633,4765,2025,Abril,851278.21,175795.71,6544.28,2327.31,1035945.50,2026-09-23 15:00:36.147
27634,4765,2025,Maio,788038.05,169890.03,5192.70,3852.08,966972.85,2026-09-23 15:00:36.620
27635,4765,2025,Junho,597334.04,62454.66,6684.88,48.15,666521.72,2026-09-23 15:00:37.390
27636,4765,2025,Julho,1081548.01,80391.95,6175.79,3431.42,1171547.17,2026-09-23 15:00:38.083
27637,4765,2025,Agosto,798051.16,43316.12,5455.59,0.00,846822.87,2026-09-23 15:00:38.627
27638,4765,2025,Setembro,963635.42,79636.99,6641.99,3327.12,1053241.52,2026-09-23 15:00:39.200
27639,4765,2025,Outubro,794088.14,52712.39,6617.38,41.62,853459.53,2026-09-23 15:00:21.843
27640,4765,2025,Novembro,731605.85,45161.80,6090.13,1695.02,784552.80,2026-09-23 15:00:22.367
27641,4765,2025,Dezembro,1146928.29,75146.88,6995.64,3158.85,1232229.66,2026-09-23 15:00:42.307
27642,7717,2020,Janeiro,655976.28,160342.85,5197.39,1788.22,823304.73,2026-09-23 15:00:45.857
27643,7717,2020,Fevereiro,670942.17,74063.29,4290.74,2170.41,751466.61,2026-09-23 15:00:46.463
27644,7717,2020,Março,773360.77,49864.52,4653.28,2338.52,830217.10,2026-09-23 15:00:47.063
27645,7717,2020,Abril,522413.07,10046.52,4244.11,2030.25,538733.95,2026-09-23 15:00:47.670
27646,7717,2020,Maio,513517.38,14912.96,3558.22,1357.26,533345.83,2026-09-23 15:00:48.203
27647,7717,2020,Junho,626498.49,30373.81,3715.58,793.90,661381.79,2026-09-23 15:00:48.700
27648,7717,2020,Julho,555366.28,24441.79,4077.75,1434.25,585320.07,2026-09-23 15:00:49.327
27649,7717,2020,Agosto,665949.34,23598.35,4424.04,2953.12,696924.85,2026-09-23 15:00:49.810
27650,7717,2020,Setembro,778208.69,28847.72,5963.68,2041.12,815061.21,2026-09-23 15:00:50.347
27651,7717,2020,Outubro,753277.41,23517.44,6565.36,2346.33,785706.53,2026-09-23 15:00:50.913
27652,7717,2020,Novembro,695695.50,20357.00,6356.63,1395.19,723804.32,2026-09-23 15:00:51.527
27653,7717,2020,Dezembro,998358.63,43510.48,8010.09,1701.50,1051580.69,2026-09-23 15:00:52.103
27654,7717,2021,Janeiro,778907.29,169431.06,6984.96,1895.68,957218.99,2026-09-23 15:00:54.280
27655,7717,2021,Fevereiro,510391.01,99147.22,5790.51,2209.58,617538.32,2026-09-23 15:00:54.857
27656,7717,2021,Março,1179793.71,73813.80,6120.21,2900.76,1262628.47,2026-09-23 15:00:55.433
27657,7717,2021,Abril,669652.06,55986.24,6935.42,2574.96,735148.68,2026-09-23 15:00:56.000
27658,7717,2021,Maio,764576.16,19618.19,6018.47,3253.45,793466.27,2026-09-23 15:00:56.583
27659,7717,2021,Junho,872398.94,33336.21,6278.43,3208.04,915221.62,2026-09-23 15:00:57.127
27660,7717,2021,Julho,841035.36,26405.14,6799.25,3431.92,877671.67,2026-09-23 15:00:57.890
27661,7717,2021,Agosto,1020138.09,31615.11,5425.53,3328.30,1060507.03,2026-09-23 15:00:58.443
27662,7717,2021,Setembro,793739.55,31081.68,6856.44,3540.61,835218.28,2026-09-23 15:00:59.030
27663,7717,2021,Outubro,901470.91,19906.76,7193.90,3469.33,932040.90,2026-09-23 15:00:59.583
27664,7717,2021,Novembro,1109435.44,18602.97,6792.08,3327.69,1138158.19,2026-09-23 15:01:00.143
27665,7717,2021,Dezembro,907630.61,19410.86,6253.16,4191.34,937485.98,2026-09-23 15:01:00.757
27666,7717,2022,Janeiro,861157.59,262188.35,7666.60,2992.80,1134005.34,2026-09-23 15:01:02.753
27667,7717,2022,Fevereiro,572987.26,87406.71,5346.83,2996.33,668737.13,2026-09-23 15:01:03.377
27668,7717,2022,Março,1123530.14,83290.29,6460.65,3980.85,1217261.93,2026-09-23 15:01:03.870
27669,7717,2022,Abril,829048.40,49287.91,5874.29,3621.07,887831.66,2026-09-23 15:01:04.407
27670,7717,2022,Maio,1029653.16,70973.21,4041.01,4948.93,1109616.32,2026-09-23 15:01:04.877
27671,7717,2022,Junho,759012.64,49762.27,4634.46,3942.91,817352.28,2026-09-23 15:01:05.613
27672,7717,2022,Julho,878877.14,40238.60,5075.24,4485.34,928676.32,2026-09-23 15:01:06.033
27673,7717,2022,Agosto,1040470.58,51926.99,3538.03,4584.34,1100519.93,2026-09-23 15:01:06.540
27674,7717,2022,Setembro,776664.41,32775.27,5351.23,4555.78,819346.69,2026-09-23 15:01:07.007
27675,7717,2022,Outubro,828093.60,29856.35,5741.53,4163.03,867854.51,2026-09-23 15:01:07.630
27676,7717,2022,Novembro,874908.49,28873.41,3992.97,3857.65,911632.51,2026-09-23 15:01:08.173
27677,7717,2022,Dezembro,862710.00,40650.91,5158.05,3679.77,912198.73,2026-09-23 15:01:08.857
27678,7717,2023,Janeiro,1127130.44,330981.74,6390.94,3077.45,1467580.57,2026-09-23 15:01:11.767
27679,7717,2023,Fevereiro,863901.47,117964.17,5066.56,3487.28,990419.48,2026-09-23 15:01:12.397
27680,7717,2023,Março,942176.08,105566.91,5148.41,3440.58,1056331.97,2026-09-23 15:01:13.520
27681,7717,2023,Abril,663765.31,99145.62,6090.84,3309.07,772310.84,2026-09-23 15:01:14.163
27682,7717,2023,Maio,1466909.61,93618.46,5621.07,3684.21,1569833.34,2026-09-23 15:01:14.720
27683,7717,2023,Junho,913539.73,30846.32,6371.04,3524.87,954281.97,2026-09-23 15:01:15.273
27684,7717,2023,Julho,1023116.86,49897.23,6571.49,3343.45,1082929.03,2026-09-23 15:01:15.803
27685,7717,2023,Agosto,1121409.47,94910.18,5481.92,3384.07,1225185.64,2026-09-23 15:01:16.333
27686,7717,2023,Setembro,1091852.87,57302.15,5835.64,3694.68,1158685.34,2026-09-23 15:01:17.467
27687,7717,2023,Outubro,1257570.54,46359.37,8424.99,4097.80,1316452.70,2026-09-23 15:01:18.050
27688,7717,2023,Novembro,979597.63,30779.47,6412.45,4270.32,1021059.88,2026-09-23 15:01:18.733
27689,7717,2023,Dezembro,1154297.12,57137.50,6802.94,4392.04,1222629.59,2026-09-23 15:01:19.477
27690,7717,2024,Janeiro,1493108.76,321941.97,9771.94,3987.69,1828810.36,2026-09-23 15:01:21.703
27691,7717,2024,Fevereiro,1180809.54,130035.32,7923.20,4052.83,1322820.89,2026-09-23 15:01:22.343
27692,7717,2024,Março,1323059.65,138690.45,8518.83,3599.00,1473867.94,2026-09-23 15:01:24.050
27693,7717,2024,Abril,1607116.57,102687.58,11654.16,3396.08,1724854.40,2026-09-23 15:01:25.217
27694,7717,2024,Maio,1264060.30,104545.71,8689.64,4068.76,1381364.41,2026-09-23 15:01:25.923
27695,7717,2024,Junho,1430914.89,40584.24,11003.94,112.05,1482615.11,2026-09-23 15:01:26.513
27696,7717,2024,Julho,1688818.03,51044.81,12352.93,4442.93,1756658.69,2026-09-23 15:01:27.117
27697,7717,2024,Agosto,1336595.54,59286.48,13331.23,4292.65,1413505.90,2026-09-23 15:01:27.700
27698,7717,2024,Setembro,1048165.08,128836.54,11149.82,8564.43,1196715.87,2026-09-23 15:01:28.227
27699,7717,2024,Outubro,2038235.35,124980.36,15602.56,4514.34,2183332.61,2026-09-23 15:01:28.987
27700,7717,2024,Novembro,1471051.92,33392.12,11195.47,0.00,1515639.51,2026-09-23 15:01:29.630
27701,7717,2024,Dezembro,1830677.68,102553.51,15374.00,8202.61,1956807.79,2026-09-23 15:01:30.180
27702,7717,2025,Janeiro,1421429.07,342315.44,8991.21,3236.75,1775972.47,2026-09-23 15:01:32.527
27703,7717,2025,Fevereiro,1516287.86,157039.88,10439.23,3478.30,1687245.27,2026-09-23 15:01:33.080
27704,7717,2025,Março,1549243.62,139629.83,12042.17,79.24,1700994.86,2026-09-23 15:01:33.623
27705,7717,2025,Abril,1668578.60,109198.65,12827.35,4561.73,1795166.32,2026-09-23 15:01:34.247
27706,7717,2025,Maio,1544622.44,99251.36,10178.14,7550.40,1661602.34,2026-09-23 15:01:34.750
27707,7717,2025,Junho,1170826.17,39458.23,13102.93,94.37,1223481.70,2026-09-23 15:01:35.293
27708,7717,2025,Julho,2119927.24,71124.79,12105.08,6725.89,2209883.00,2026-09-23 15:01:35.820
27709,7717,2025,Agosto,1564249.00,70872.93,10693.44,0.00,1645815.37,2026-09-23 15:01:36.393
27710,7717,2025,Setembro,1888808.42,88805.19,13018.88,6521.43,1997153.92,2026-09-23 15:01:36.923
27711,7717,2025,Outubro,1556481.13,100921.77,12970.64,81.58,1670455.12,2026-09-23 15:01:37.537
27712,7717,2025,Novembro,1434010.47,89100.89,11937.18,3322.39,1538370.93,2026-09-23 15:01:38.070
27713,7717,2025,Dezembro,2248078.22,81114.95,13712.05,6191.62,2349096.85,2026-09-23 15:01:38.657
27714,7523,2020,Janeiro,171110.30,76351.70,1347.77,466.95,249276.71,2026-09-23 15:01:40.580
27715,7523,2020,Fevereiro,175199.04,35957.17,1120.41,566.75,212843.37,2026-09-23 15:01:41.097
27716,7523,2020,Março,201942.98,22901.06,1215.08,610.64,226669.77,2026-09-23 15:01:41.640
27717,7523,2020,Abril,136414.54,1528.31,1108.24,530.15,139581.23,2026-09-23 15:01:43.040
27718,7523,2020,Maio,134091.66,4573.27,929.14,354.41,139948.48,2026-09-23 15:01:44.110
27719,7523,2020,Junho,163593.73,7383.40,970.23,207.31,172154.66,2026-09-23 15:01:44.653
27720,7523,2020,Julho,145019.41,10725.79,1064.80,374.52,157184.51,2026-09-23 15:01:45.283
27721,7523,2020,Agosto,173895.29,8480.55,1155.22,771.13,184302.19,2026-09-23 15:01:45.930
27722,7523,2020,Setembro,203208.89,8224.37,1557.26,532.99,213523.50,2026-09-23 15:01:46.610
27723,7523,2020,Outubro,196698.73,3846.13,1714.37,612.68,202871.92,2026-09-23 15:01:47.233
27724,7523,2020,Novembro,181662.72,3302.89,1659.87,364.32,186989.80,2026-09-23 15:01:47.847
27725,7523,2020,Dezembro,260695.30,9864.49,2091.63,444.30,273095.71,2026-09-23 15:01:48.427
27726,7523,2021,Janeiro,205964.29,97340.64,1847.41,502.41,305654.76,2026-09-23 15:01:50.410
27727,7523,2021,Fevereiro,135268.75,36783.82,1534.66,585.60,174172.83,2026-09-23 15:01:50.970
27728,7523,2021,Março,312680.31,22042.38,1622.04,768.79,337113.52,2026-09-23 15:01:51.523
27729,7523,2021,Abril,177477.65,8338.60,1838.09,682.44,188336.78,2026-09-23 15:01:52.147
27730,7523,2021,Maio,202635.35,4926.45,1595.07,862.26,210019.13,2026-09-23 15:01:52.650
27731,7523,2021,Junho,231211.59,11817.01,1663.97,850.23,245542.79,2026-09-23 15:01:53.170
27732,7523,2021,Julho,222899.31,8232.58,1802.00,909.56,233843.45,2026-09-23 15:01:53.857
27733,7523,2021,Agosto,270366.84,3776.40,1437.93,882.10,276463.26,2026-09-23 15:01:54.477
27734,7523,2021,Setembro,210364.52,3658.84,1817.16,938.37,216778.88,2026-09-23 15:01:55.090
27735,7523,2021,Outubro,238916.52,3320.94,1906.60,919.47,245063.53,2026-09-23 15:01:55.743
27736,7523,2021,Novembro,294033.29,4053.43,1800.10,881.94,300768.76,2026-09-23 15:01:56.313
27737,7523,2021,Dezembro,240549.02,9931.27,1657.27,1110.83,253248.40,2026-09-23 15:01:56.917
27738,7523,2022,Janeiro,244145.09,99424.18,2169.91,861.09,346600.27,2026-09-23 15:01:59.263
27739,7523,2022,Fevereiro,164859.49,23559.45,1538.39,862.10,190819.43,2026-09-23 15:01:59.800
27740,7523,2022,Março,323261.31,28831.65,1858.85,1145.37,355097.18,2026-09-23 15:02:00.397
27741,7523,2022,Abril,238533.23,17129.07,1690.15,1041.85,258394.29,2026-09-23 15:02:01.017
27742,7523,2022,Maio,296251.09,18081.73,1162.68,1423.90,316919.40,2026-09-23 15:02:01.793
27743,7523,2022,Junho,218382.59,24709.66,1333.42,1134.45,245560.12,2026-09-23 15:02:02.390
27744,7523,2022,Julho,252869.92,11437.58,1460.24,1290.52,267058.26,2026-09-23 15:02:03.517
27745,7523,2022,Agosto,299363.47,9327.59,1017.96,1319.00,311028.02,2026-09-23 15:02:04.187
27746,7523,2022,Setembro,223461.34,10555.16,1539.65,1310.79,236866.94,2026-09-23 15:02:04.820
27747,7523,2022,Outubro,238258.51,8985.01,1651.95,1197.78,250093.25,2026-09-23 15:02:05.393
27748,7523,2022,Novembro,251728.06,6973.33,1148.85,1109.92,260960.16,2026-09-23 15:02:05.963
27749,7523,2022,Dezembro,248218.32,7213.24,1484.07,1058.74,257974.37,2026-09-23 15:02:06.800
27750,7523,2023,Janeiro,265689.61,125083.83,1512.55,699.59,392985.58,2026-09-23 15:02:08.577
27751,7523,2023,Fevereiro,196390.18,46002.95,1151.78,792.76,244337.67,2026-09-23 15:02:09.177
27752,7523,2023,Março,214184.30,33796.41,1170.38,782.14,249933.24,2026-09-23 15:02:09.683
27753,7523,2023,Abril,150893.36,26281.79,1384.63,752.25,179312.02,2026-09-23 15:02:10.560
27754,7523,2023,Maio,333471.65,30693.78,1277.83,837.53,366280.79,2026-09-23 15:02:11.093
27755,7523,2023,Junho,207674.42,6726.13,1448.32,801.31,216650.18,2026-09-23 15:02:11.620
27756,7523,2023,Julho,232584.52,9433.72,1493.89,760.06,244272.20,2026-09-23 15:02:12.403
27757,7523,2023,Agosto,254929.32,11003.12,1246.20,769.30,267947.94,2026-09-23 15:02:13.557
27758,7523,2023,Setembro,248210.23,10438.31,1326.61,839.91,260815.06,2026-09-23 15:02:14.517
27759,7523,2023,Outubro,285882.73,8904.37,1915.25,931.55,297633.90,2026-09-23 15:02:15.087
27760,7523,2023,Novembro,222691.32,8828.25,1457.74,970.77,233948.08,2026-09-23 15:02:15.620
27761,7523,2023,Dezembro,262405.65,8104.35,1546.51,998.44,273054.94,2026-09-23 15:02:16.153
27762,7523,2024,Janeiro,284841.40,137070.65,1879.99,741.07,424533.11,2026-09-23 15:02:18.020
27763,7523,2024,Fevereiro,219441.06,42996.50,1472.44,753.18,264663.17,2026-09-23 15:02:18.620
27764,7523,2024,Março,245876.75,36611.75,1583.14,668.84,284740.47,2026-09-23 15:02:19.157
27765,7523,2024,Abril,298665.74,32227.84,2165.80,631.13,333690.51,2026-09-23 15:02:19.673
27766,7523,2024,Maio,234912.34,29969.86,1614.88,756.14,267253.21,2026-09-23 15:02:20.160
27767,7523,2024,Junho,265920.51,5833.72,2044.97,20.82,273820.02,2026-09-23 15:02:20.717
27768,7523,2024,Julho,313849.10,7643.78,2295.66,825.67,324614.21,2026-09-23 15:02:21.203
27769,7523,2024,Agosto,248392.25,26514.81,2477.47,797.74,278182.27,2026-09-23 15:02:21.810
27770,7523,2024,Setembro,194790.47,12207.64,2072.08,1591.61,210661.80,2026-09-23 15:02:22.350
27771,7523,2024,Outubro,378784.64,11690.08,2899.57,838.94,394213.23,2026-09-23 15:02:22.980
27772,7523,2024,Novembro,273379.55,8222.74,2080.56,0.00,283682.86,2026-09-23 15:02:23.623
27773,7523,2024,Dezembro,340212.23,4144.12,2857.10,1524.37,348737.81,2026-09-23 15:02:24.577
27774,7523,2025,Janeiro,269305.26,146771.85,1704.77,613.70,418395.59,2026-09-23 15:02:26.540
27775,7523,2025,Fevereiro,287495.20,49628.02,1979.33,659.50,339762.04,2026-09-23 15:02:27.233
27776,7523,2025,Março,293743.76,37989.20,2283.25,15.03,334031.24,2026-09-23 15:02:27.710
27777,7523,2025,Abril,316370.22,42269.43,2432.12,864.92,361936.70,2026-09-23 15:02:28.310
27778,7523,2025,Maio,292867.56,31275.66,1929.82,1431.59,327504.64,2026-09-23 15:02:28.820
27779,7523,2025,Junho,221994.06,8018.70,2484.38,17.89,232515.03,2026-09-23 15:02:29.403
27780,7523,2025,Julho,401948.01,11427.95,2295.18,1275.26,416946.40,2026-09-23 15:02:29.863
27781,7523,2025,Agosto,296588.85,15164.67,2027.52,0.00,313781.04,2026-09-23 15:02:30.447
27782,7523,2025,Setembro,358126.82,10067.12,2468.44,1236.49,371898.87,2026-09-23 15:02:30.927
27783,7523,2025,Outubro,295116.03,9802.75,2459.29,15.47,307393.54,2026-09-23 15:02:31.830
27784,7523,2025,Novembro,271895.02,5529.99,2263.34,629.94,280318.30,2026-09-23 15:02:32.480
27785,7523,2025,Dezembro,426246.03,8839.91,2599.87,1173.96,438859.77,2026-09-23 15:02:32.993
27786,7900,2020,Janeiro,245663.21,62203.50,1937.55,670.24,310474.50,2026-09-23 15:02:35.100
27787,7900,2020,Fevereiro,251473.98,31482.20,1608.20,813.48,285377.86,2026-09-23 15:02:35.647
27788,7900,2020,Março,289861.21,19409.65,1744.08,876.50,311891.44,2026-09-23 15:02:36.187
27789,7900,2020,Abril,195804.20,9599.76,1590.72,760.95,207755.63,2026-09-23 15:02:36.710
27790,7900,2020,Maio,192470.03,5117.95,1333.65,508.71,199430.34,2026-09-23 15:02:37.257
27791,7900,2020,Junho,234816.17,10406.92,1392.63,297.56,246913.27,2026-09-23 15:02:37.733
27792,7900,2020,Julho,208155.30,6179.64,1528.37,537.57,216400.88,2026-09-23 15:02:38.337
27793,7900,2020,Agosto,249602.63,3490.20,1658.16,1106.85,255857.84,2026-09-23 15:02:38.827
27794,7900,2020,Setembro,291678.24,4737.59,2235.23,765.03,299416.09,2026-09-23 15:02:39.377
27795,7900,2020,Outubro,282333.82,6153.01,2460.74,879.42,291827.00,2026-09-23 15:02:39.910
27796,7900,2020,Novembro,260751.71,5721.09,2382.51,522.93,269378.23,2026-09-23 15:02:40.527
27797,7900,2020,Dezembro,374192.03,9861.29,3002.24,637.73,387693.30,2026-09-23 15:02:41.027
27798,7900,2021,Janeiro,293834.59,82364.27,2635.30,715.97,379550.12,2026-09-23 15:02:45.780
27799,7900,2021,Fevereiro,192766.04,24722.36,2186.98,834.52,220509.90,2026-09-23 15:02:46.707
27800,7900,2021,Março,445588.09,23352.02,2311.50,1095.57,472347.18,2026-09-23 15:02:47.243
27801,7900,2021,Abril,252916.24,5339.88,2619.39,972.52,261848.03,2026-09-23 15:02:47.850
27802,7900,2021,Maio,288767.46,3783.88,2273.07,1228.77,296053.19,2026-09-23 15:02:48.553
27803,7900,2021,Junho,329490.30,6087.16,2371.25,1211.62,339160.34,2026-09-23 15:02:49.077
27804,7900,2021,Julho,317644.81,5476.55,2567.96,1296.18,326985.50,2026-09-23 15:02:49.677
27805,7900,2021,Agosto,385288.87,11663.35,2049.13,1257.04,400258.39,2026-09-23 15:02:50.293
27806,7900,2021,Setembro,299781.98,9060.61,2589.56,1337.23,312769.38,2026-09-23 15:02:50.917
27807,7900,2021,Outubro,340470.29,4167.21,2717.01,1310.31,348664.82,2026-09-23 15:02:51.420
27808,7900,2021,Novembro,419014.97,7758.93,2565.25,1256.81,430595.97,2026-09-23 15:02:52.367
27809,7900,2021,Dezembro,342796.70,4638.17,2361.71,1583.00,351379.59,2026-09-23 15:02:52.947
27810,7900,2022,Janeiro,352285.65,78879.44,3130.12,1245.72,435540.93,2026-09-23 15:02:54.943
27811,7900,2022,Fevereiro,238500.30,26008.91,2225.57,1247.19,267981.97,2026-09-23 15:02:55.463
27812,7900,2022,Março,467658.36,31559.10,2689.18,1656.99,503563.63,2026-09-23 15:02:56.040
27813,7900,2022,Abril,345083.23,16754.19,2445.11,1507.23,365789.77,2026-09-23 15:02:56.703
27814,7900,2022,Maio,428582.99,21171.71,1682.03,2059.95,453496.68,2026-09-23 15:02:57.203
27815,7900,2022,Junho,315931.54,15855.08,1929.05,1641.20,335356.87,2026-09-23 15:02:57.817
27816,7900,2022,Julho,365823.96,9773.47,2112.52,1866.98,379576.93,2026-09-23 15:02:58.460
27817,7900,2022,Agosto,433085.64,9110.23,1472.67,1908.19,445576.72,2026-09-23 15:02:59.047
27818,7900,2022,Setembro,323278.91,2778.97,2227.40,1896.30,330181.58,2026-09-23 15:02:59.640
27819,7900,2022,Outubro,344685.81,3649.91,2389.86,1732.82,352458.39,2026-09-23 15:03:00.397
27820,7900,2022,Novembro,364172.04,6223.88,1662.03,1605.71,373663.67,2026-09-23 15:03:00.933
